id,cidade,uf,estado
1,Canoas,RS,Rio Grande do Sul
2,Goiânia,GO,Goiania
3,Curitiba,PR,Parana
4,São Paulo,SP,Sao Paulo
5,João Pessoa,PB,Paraiba
6,São Luís,MA,Maranhao
7,Porto Alegre,RS,Rio Grande do Sul
8,Florianópolis,SC,Santa Catarina
9,Salvador,BA,Bahia
10,Manaus,AM,Amazonas
11,Rio de Janeiro,RJ,Rio de Janeiro
12,Brasília,DF,Distrito Federal
13,Uberaba,MG,Minas Gerais
14,Joinville,SC,Santa Catarina
15,Fortaleza,CE,Ceara
16,Palmas,TO,Tocantins
17,Maceió,AL,Alagoas
18,Natal,RN,Rio Grande do Norte
19,Campinas,SP,Sao Paulo
20,Duque de Caxias,RJ,Rio de Janeiro
21,Belo Horizonte,MG,Minas Gerais
22,Recife,PE,Pernambuco
23,Santos,SP,Sao Paulo
24,Jacundá,PA,Pará
